published_date,country,people_affected,help_needed,sector_code
2026-04-17T00:00:00+00:00,LBN,1049328,"dignified shelter, water and sanitation services, education support, information and legal counselling services and distributed non-food items",SHL
2026-04-16T00:00:00+00:00,HTI,6400000,Protection (overall),PRO
2026-04-16T00:00:00+00:00,COD,285500,Education support to children and their families,EDU
2026-04-15T00:00:00+00:00,IRQ,0,Protection of women and girls from gender-based violence and discrimination,PRO-GBV
2026-04-14T00:00:00+00:00,HTI,1000000,"Food aid, safe drinking water, healthcare, emergency shelter, specialized services for vulnerable populations",PRO
2026-04-14T00:00:00+00:00,SDN,9000000,"Humanitarian assistance to meet basic needs, including food, water, shelter, healthcare, and livelihoods.",HEA
2026-04-14T00:00:00+00:00,PSE,0,"Economic support to mitigate the impact of rising fuel and freight costs on low-income households, informal workers, migrants, and small enterprises.",AGR
2026-04-14T00:00:00+00:00,SDN,0,"Health services, emergency obstetric care, skilled birth attendants, and access to essential supplies, medicine, staff, and fuel for generators",HEA
2026-04-13T00:00:00+00:00,SDN,28900000,Food Security,FSC
2026-04-10T00:00:00+00:00,PSE,920276,"Humanitarian access, reconstruction, and protection from administrative or legal barriers",PRO
2026-04-09T00:00:00+00:00,SDN,900000,"Food, Shelter, Water, Sanitation, Dignity, Education, Protection",WSH
2026-04-08T00:00:00+00:00,LBN,350000,"provision of safe and dignified living conditions, access to basic needs, and support for emotional wellbeing and development",PRO-CPN
2026-04-07T00:00:00+00:00,BGD,6400,Vaccinations and health support to slow down the measles outbreak and prevent further cases and deaths,HEA
2026-04-02T00:00:00+00:00,LBN,1000000,"Emergency Shelter, Health services, Protection, mental health and psychosocial support, and community-based programming",SHL
2026-04-02T00:00:00+00:00,UKR,1600000,Protection (overall),PRO
2026-04-01T00:00:00+00:00,SOM,0,pre-emptive mass displacement due to fear of imminent fighting,PRO
2026-04-01T00:00:00+00:00,YEM,1220000,"Child protection, landmine and explosive remnants of war risk education and victim assistance",PRO-CPN
2026-03-31T00:00:00+00:00,IRN,0,Food deliveries to life saving operations around the world face long delays and increased costs,FSC
2026-03-30T00:00:00+00:00,SDN,0,FSC: Food Security,FSC
2026-03-30T00:00:00+00:00,MMY,213652,"rebuilding homes, schools, health facilities, and livelihoods",PRO
2026-03-26T00:00:00+00:00,SOM,2000000,"Nutrition assistance, vaccines, insecticide-treated bednets, and emergency funding to prevent facility closures",NUT
2026-03-26T00:00:00+00:00,LBN,1200000,Child Protection,PRO-CPN
2026-03-25T00:00:00+00:00,AFG,0,"Children are hungry, working and out of school due to drought, lack of water, and poverty.",MPC
2026-03-24T00:00:00+00:00,COD,33000,"shelter, basic household items, health care, access to water and sanitation",PRO
2026-03-23T00:00:00+00:00,X,0,Humanitarian supply chain disruptions due to conflict in the Middle East,PRO
2026-03-18T00:00:00+00:00,SYR,125000,"Cash assistance, food, shelter, healthcare",PRO
2026-03-18T00:00:00+00:00,YEM,12200000,life-saving humanitarian assistance,PRO
2026-03-17T00:00:00+00:00,PAK,100000,"Proven, low-cost interventions and access to quality health care",HEA
2026-03-17T00:00:00+00:00,IRN,0,Food Security,FSC
2026-03-13T00:00:00+00:00,LBN,1300000,"Emergency shelter and non-food items, multipurpose cash assistance, food assistance, health care, water and sanitation services, protection (inclusive of GBV and child protection) services, education, and social stability support",PRO
2026-03-13T00:00:00+00:00,LBN,816000,Protection (overall),PRO
2026-03-12T00:00:00+00:00,IRN,3200000,Protection (overall),PRO
2026-03-12T00:00:00+00:00,SDN,200000,Protection (overall),PRO
2026-03-12T00:00:00+00:00,LBN,770000,EDU,EDU
2026-03-10T00:00:00+00:00,LBN,667000,"Emergency Shelter, Food Security, Health, Protection",PRO
2026-03-10T00:00:00+00:00,AFG,110000,Protection (overall),PRO
2026-03-10T00:00:00+00:00,CMR,3300000,Food Security,FSC
2026-03-09T00:00:00+00:00,NGA,null,NUT,NUT
2026-03-08T00:00:00+00:00,LBN,0,Food security and humanitarian aid,FSC
2026-03-05T00:00:00+00:00,ARE,300000,Emergency cash assistance,MS
2026-03-04T00:00:00+00:00,LBN,60000,"Child protection, psychosocial support, nutrition, education, emergency cash assistance",PRO-CPN
2026-03-03T00:00:00+00:00,LBN,30000,"Food assistance, emergency cash safety net",FSC
2026-03-02T00:00:00+00:00,SDN,0,Health services and vaccines for children,HEA
2026-02-27T00:00:00+00:00,PSE,0,HEA,HEA
2026-02-25T00:00:00+00:00,SSD,1900000,"Emergency assistance, health screening, protection support, and onward transportation",SHL
2026-02-25T00:00:00+00:00,SOM,null,Nutrition,NUT
2026-02-24T00:00:00+00:00,UKR,null,"Humanitarian assistance, recovery and reconstruction support",PRO
2026-02-23T00:00:00+00:00,Moz,720000,EDU,EDU
